"KB","Title","Description","RebootRequired"
"KB2506014","Update for Windows Server 2008 R2 x64 Edition (KB2506014)","An issue has been identified that could allow a user with administrative permissions to load an unsigned driver. This update resolves that issue. You can help protect your system by installing this update from Microsoft. After you install this update, you may have to restart your system.","False"
"KB2506928","Update for Windows Server 2008 R2 x64 Edition (KB2506928)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2545698","Update for Windows Server 2008 R2 x64 Edition (KB2545698)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2547666","Update for Windows Server 2008 R2 x64 Edition (KB2547666)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2552343","Update for Windows Server 2008 R2 x64 Edition (KB2552343)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2563227","Update for Windows Server 2008 R2 x64 Edition (KB2563227)","Install this update to resolve performance and reliability issues in Windows. By applying this update, you can achieve better performance and responsiveness in various scenarios. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information.  After you install this item, you may have to restart your computer.","False"
"KB982671","Microsoft .NET Framework 4 for Windows Server 2008 R2 x64-based Systems (KB982671)","The .NET Framework is Microsoft's comprehensive and consistent programming model for building applications that have visually stunning user experiences, seamless and secure communication, and the ability to model a range of business processes. The .NET Framework 4 works side by side with older Framework versions. Applications that are based on earlier versions of the Framework will continue to run on the version targeted by default.","False"
"KB2598845","Update for Internet Explorer 8 Compatibility View List for Windows Server 2008 R2 x64 Edition (KB2598845)","This Compatibility View List update helps make Web sites that are designed for older browsers look better in Internet Explorer 8. When users install Internet Explorer 8, they will be given a choice about opting-in to a list of sites that should be displayed in Compatibility View. After you install this item, you may have to restart Internet Explorer.","False"
"KB2603229","Update for Windows Server 2008 R2 x64 Edition (KB2603229)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2607047","Update for Windows Server 2008 R2 x64 Edition (KB2607047)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2660075","Update for Windows Server 2008 R2 x64 Edition (KB2660075)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2640148","Update for Windows Server 2008 R2 x64 Edition (KB2640148)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2608658","Update for Windows Server 2008 R2 x64 Edition (KB2608658)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
